id,price
0,302
1,340
2,360
3,365
4,390
5,395
6,400
7,400
8,404
9,405
10,410
11,410
12,410
13,420
14,424
15,427
16,427
17,430
18,430
19,430
20,430
21,440
22,448
23,448
24,449
25,450
26,450
27,450
28,450
29,450
30,450
31,453
32,460
33,461
34,465
35,465
36,467
37,467
38,468
39,469
40,470
41,470
42,473
43,480
44,480
45,480
46,482
47,485
48,490
49,490
50,490
51,490
52,490
53,490
54,490
55,494
56,495
57,495
58,495
59,500
60,500
61,500
62,500
63,500
64,500
65,502
66,504
67,504
68,507
69,507
70,508
71,510
72,515
73,519
74,520
75,520
76,521
77,524
78,525
79,528
80,528
81,530
82,530
83,530
84,530
85,532
86,534
87,535
88,535
89,540
90,540
91,540
92,540
93,540
94,542
95,545
96,550
97,550
98,550
99,550
100,550
101,550
102,550
103,552
104,553
105,554
106,560
107,560
108,560
109,560
110,561
111,562
112,565
113,566
114,570
115,570
116,570
117,570
118,570
119,570
120,570
121,575
122,578
123,580
124,580
125,581
126,582
127,583
128,585
129,585
130,585
131,586
132,589
133,590
134,590
135,590
136,590
137,590
138,590
139,590
140,590
141,590
142,590
143,590
144,591
145,593
146,595
147,595
148,598
149,599
150,599
151,599
152,599
153,600
154,600
155,600
156,600
157,600
158,600
159,600
160,600
161,600
162,600
163,600
164,600
165,600
166,600
167,600
168,600
169,600
170,603
171,604
172,607
173,608
174,610
175,610
176,614
177,615
178,615
179,615
180,617
181,619
182,619
183,619
184,619
185,620
186,620
187,620
188,620
189,620
190,620
191,620
192,620
193,620
194,622
195,623
196,625
197,625
198,625
199,625
200,625
201,626
202,626
203,626
204,630
205,630
206,630
207,630
208,630
209,632
210,635
211,635
212,635
213,635
214,636
215,639
216,639
217,640
218,640
219,640
220,640
221,640
222,640
223,642
224,643
225,645
226,645
227,645
228,646
229,648
230,648
231,649
232,649
233,649
234,650
235,650
236,650
237,650
238,650
239,650
240,650
241,650
242,650
243,650
244,650
245,650
246,650
247,650
248,650
249,650
250,650
251,650
252,650
253,650
254,650
255,650
256,651
257,653
258,653
259,655
260,655
261,658
262,658
263,659
264,660
265,660
266,660
267,660
268,660
269,660
270,661
271,662
272,662
273,665
274,665
275,665
276,665
277,667
278,667
279,668
280,668
281,669
282,670
283,670
284,670
285,670
286,670
287,670
288,673
289,673
290,675
291,675
292,675
293,675
294,675
295,675
296,676
297,678
298,678
299,678
300,679
301,679
302,680
303,680
304,680
305,680
306,680
307,680
308,680
309,680
310,680
311,680
312,680
313,681
314,683
315,685
316,686
317,686
318,690
319,690
320,690
321,690
322,690
323,690
324,690
325,690
326,690
327,690
328,690
329,690
330,690
331,690
332,690
333,690
334,690
335,690
336,690
337,692
338,694
339,695
340,695
341,695
342,695
343,695
344,695
345,695
346,697
347,697
348,698
349,699
350,699
351,699
352,700
353,700
354,700
355,700
356,700
357,700
358,700
359,700
360,700
361,700
362,700
363,700
364,700
365,700
366,700
367,700
368,700
369,700
370,700
371,700
372,700
373,700
374,700
375,700
376,700
377,700
378,700
379,702
380,702
381,702
382,702
383,704
384,704
385,704
386,705
387,705
388,708
389,709
390,710
391,710
392,710
393,710
394,710
395,711
396,711
397,712
398,713
399,714
400,714
401,714
402,715
403,715
404,715
405,715
406,715
407,716
408,717
409,717
410,719
411,719
412,720
413,720
414,720
415,720
416,720
417,720
418,720
419,720
420,720
421,720
422,720
423,720
424,720
425,721
426,722
427,724
428,724
429,725
430,725
431,725
432,725
433,725
434,725
435,726
436,726
437,726
438,727
439,727
440,730
441,730
442,730
443,730
444,730
445,730
446,730
447,730
448,730
449,730
450,730
451,730
452,730
453,730
454,730
455,731
456,731
457,732
458,732
459,733
460,733
461,734
462,734
463,734
464,735
465,735
466,735
467,735
468,735
469,735
470,735
471,735
472,736
473,737
474,738
475,739
476,739
477,739
478,740
479,740
480,740
481,740
482,740
483,740
484,740
485,740
486,740
487,740
488,740
489,740
490,741
491,741
492,743
493,744
494,745
495,745
496,745
497,745
498,745
499,745
500,745
501,745
502,745
503,746
504,748
505,749
506,749
507,750
508,750
509,750
510,750
511,750
512,750
513,750
514,750
515,750
516,750
517,750
518,750
519,750
520,750
521,750
522,750
523,750
524,750
525,750
526,750
527,750
528,750
529,750
530,750
531,750
532,750
533,750
534,750
535,750
536,750
537,750
538,750
539,750
540,750
541,750
542,750
543,750
544,750
545,750
546,750
547,750
548,750
549,750
550,750
551,750
552,750
553,750
554,750
555,750
556,750
557,750
558,751
559,753
560,754
561,755
562,755
563,755
564,755
565,755
566,755
567,756
568,756
569,757
570,758
571,758
572,759
573,760
574,760
575,760
576,760
577,760
578,760
579,760
580,760
581,760
582,760
583,761
584,761
585,762
586,764
587,765
588,765
589,765
590,765
591,765
592,767
593,768
594,768
595,769
596,769
597,769
598,769
599,770
600,770
601,770
602,770
603,770
604,770
605,770
606,770
607,771
608,772
609,772
610,775
611,775
612,776
613,777
614,778
615,778
616,780
617,780
618,780
619,780
620,780
621,780
622,780
623,780
